dep;jour;P;T;cl_age90
07;2020-09-15;3;113;19
07;2020-09-15;5;87;29
07;2020-09-15;0;99;39
07;2020-09-15;4;80;49
07;2020-09-15;2;81;59
07;2020-09-15;1;65;69
07;2020-09-15;2;34;79
07;2020-09-15;0;20;89
07;2020-09-15;2;8;90
07;2020-09-15;20;668;0
07;2020-09-16;1;68;09
07;2020-09-16;2;95;19
07;2020-09-16;2;79;29
07;2020-09-16;4;100;39
07;2020-09-16;5;88;49
07;2020-09-16;2;79;59
07;2020-09-16;5;53;69
07;2020-09-16;1;35;79
07;2020-09-16;2;38;89
07;2020-09-16;0;54;90
07;2020-09-16;24;689;0
07;2020-09-17;1;44;09
07;2020-09-17;4;120;19
07;2020-09-17;4;95;29
07;2020-09-17;4;102;39
07;2020-09-17;4;80;49
07;2020-09-17;3;70;59
07;2020-09-17;2;53;69
07;2020-09-17;2;38;79
07;2020-09-17;0;25;89
07;2020-09-17;0;14;90
07;2020-09-17;24;641;0
07;2020-09-18;1;36;09
07;2020-09-18;6;128;19
07;2020-09-18;6;77;29
07;2020-09-18;3;77;39
07;2020-09-18;4;74;49
07;2020-09-18;2;72;59
07;2020-09-18;2;62;69
07;2020-09-18;0;55;79
07;2020-09-18;1;30;89
07;2020-09-18;0;11;90
07;2020-09-18;25;622;0
07;2020-09-19;0;9;09
07;2020-09-19;2;52;19
07;2020-09-19;0;34;29
07;2020-09-19;0;34;39
07;2020-09-19;2;38;49
07;2020-09-19;4;27;59
07;2020-09-19;1;33;69
07;2020-09-19;0;24;79
07;2020-09-19;0;21;89
07;2020-09-19;0;4;90
07;2020-09-19;9;276;0
07;2020-09-20;0;3;09
07;2020-09-20;0;1;19
07;2020-09-20;0;1;29
07;2020-09-20;1;6;39
07;2020-09-20;0;5;49
07;2020-09-20;0;4;59
07;2020-09-20;0;5;69
07;2020-09-20;0;4;79
07;2020-09-20;0;4;89
07;2020-09-20;0;0;90
07;2020-09-20;1;33;0
07;2020-09-21;1;27;09
07;2020-09-21;3;113;19
07;2020-09-21;6;92;29
07;2020-09-21;3;83;39
07;2020-09-21;3;112;49
07;2020-09-21;5;94;59
07;2020-09-21;2;88;69
07;2020-09-21;0;72;79
07;2020-09-21;0;25;89
07;2020-09-21;1;17;90
07;2020-09-21;24;723;0
07;2020-09-22;0;23;09
07;2020-09-22;4;108;19
07;2020-09-22;0;72;29
07;2020-09-22;2;61;39
07;2020-09-22;3;73;49
07;2020-09-22;2;56;59
07;2020-09-22;2;64;69
07;2020-09-22;2;41;79
07;2020-09-22;1;22;89
07;2020-09-22;0;10;90
07;2020-09-22;16;530;0
07;2020-09-23;0;17;09
07;2020-09-23;1;71;19
07;2020-09-23;4;59;29
07;2020-09-23;2;54;39
07;2020-09-23;0;43;49
07;2020-09-23;1;65;59
07;2020-09-23;1;51;69
07;2020-09-23;0;38;79
07;2020-09-23;0;19;89
07;2020-09-23;0;8;90
07;2020-09-23;9;425;0
07;2020-09-24;2;19;09
07;2020-09-24;0;85;19
07;2020-09-24;5;76;29
07;2020-09-24;3;74;39
07;2020-09-24;0;70;49
07;2020-09-24;7;72;59
07;2020-09-24;3;59;69
07;2020-09-24;0;27;79
07;2020-09-24;1;21;89
07;2020-09-24;0;10;90
07;2020-09-24;21;513;0
07;2020-09-25;0;5;09
07;2020-09-25;5;98;19
07;2020-09-25;7;79;29
07;2020-09-25;3;68;39
07;2020-09-25;3;54;49
07;2020-09-25;1;61;59
07;2020-09-25;2;54;69
07;2020-09-25;1;42;79
07;2020-09-25;0;24;89
07;2020-09-25;0;13;90
07;2020-09-25;22;498;0
07;2020-09-26;0;8;09
07;2020-09-26;4;40;19
07;2020-09-26;4;25;29
07;2020-09-26;0;27;39
07;2020-09-26;2;24;49
07;2020-09-26;1;20;59
07;2020-09-26;0;28;69
07;2020-09-26;1;20;79
07;2020-09-26;0;11;89
07;2020-09-26;0;2;90
07;2020-09-26;12;205;0
07;2020-09-27;0;2;09
07;2020-09-27;0;2;19
07;2020-09-27;0;8;29
07;2020-09-27;0;3;39
07;2020-09-27;0;7;49
07;2020-09-27;0;4;59
07;2020-09-27;1;5;69
07;2020-09-27;0;6;79
07;2020-09-27;2;5;89
07;2020-09-27;0;1;90
07;2020-09-27;3;43;0
07;2020-09-28;0;14;09
07;2020-09-28;6;82;19
07;2020-09-28;9;79;29
07;2020-09-28;3;62;39
07;2020-09-28;6;88;49
07;2020-09-28;9;86;59
07;2020-09-28;2;80;69
07;2020-09-28;3;41;79
07;2020-09-28;1;33;89
07;2020-09-28;1;8;90
07;2020-09-28;40;573;0
07;2020-09-29;0;8;09
07;2020-09-29;3;92;19
07;2020-09-29;5;75;29
07;2020-09-29;6;39;39
07;2020-09-29;2;42;49
07;2020-09-29;3;58;59
07;2020-09-29;1;48;69
07;2020-09-29;1;44;79
07;2020-09-29;0;18;89
07;2020-09-29;0;6;90
07;2020-09-29;21;430;0
07;2020-09-30;2;23;09
07;2020-09-30;12;123;19
07;2020-09-30;2;59;29
07;2020-09-30;4;59;39
07;2020-09-30;8;64;49
07;2020-09-30;6;55;59
07;2020-09-30;3;60;69
07;2020-09-30;0;21;79
07;2020-09-30;0;24;89
07;2020-09-30;0;7;90
07;2020-09-30;37;495;0
07;2020-10-01;1;17;09
07;2020-10-01;9;105;19
07;2020-10-01;3;83;29
07;2020-10-01;4;54;39
07;2020-10-01;9;57;49
07;2020-10-01;2;58;59
07;2020-10-01;2;44;69
07;2020-10-01;1;34;79
07;2020-10-01;0;14;89
07;2020-10-01;0;4;90
07;2020-10-01;31;470;0
07;2020-10-02;1;17;09
07;2020-10-02;8;109;19
07;2020-10-02;13;83;29
07;2020-10-02;7;76;39
07;2020-10-02;6;87;49
07;2020-10-02;8;93;59
07;2020-10-02;2;63;69
07;2020-10-02;2;49;79
07;2020-10-02;0;24;89
07;2020-10-02;0;21;90
07;2020-10-02;47;622;0
07;2020-10-03;0;8;09
07;2020-10-03;1;42;19
07;2020-10-03;3;24;29
07;2020-10-03;4;37;39
07;2020-10-03;3;31;49
07;2020-10-03;2;26;59
07;2020-10-03;0;49;69
07;2020-10-03;2;33;79
07;2020-10-03;0;23;89
07;2020-10-03;0;8;90
07;2020-10-03;15;281;0
07;2020-10-04;0;0;09
07;2020-10-04;2;5;19
07;2020-10-04;0;2;29
07;2020-10-04;0;3;39
07;2020-10-04;0;2;49
07;2020-10-04;0;5;59
07;2020-10-04;0;5;69
07;2020-10-04;0;2;79
07;2020-10-04;0;4;89
07;2020-10-04;0;2;90
07;2020-10-04;2;30;0
07;2020-10-05;3;22;09
07;2020-10-05;14;156;19
07;2020-10-05;11;97;29
07;2020-10-05;10;90;39
07;2020-10-05;13;100;49
07;2020-10-05;9;116;59
07;2020-10-05;13;94;69
07;2020-10-05;3;81;79
07;2020-10-05;1;29;89
07;2020-10-05;1;10;90
07;2020-10-05;78;796;0
07;2020-10-06;1;24;09
07;2020-10-06;8;127;19
07;2020-10-06;7;74;29
07;2020-10-06;3;58;39
07;2020-10-06;13;92;49
07;2020-10-06;16;84;59
07;2020-10-06;7;63;69
07;2020-10-06;8;55;79
07;2020-10-06;6;56;89
07;2020-10-06;3;43;90
07;2020-10-06;72;676;0
07;2020-10-07;0;13;09
07;2020-10-07;17;164;19
07;2020-10-07;10;96;29
07;2020-10-07;9;74;39
07;2020-10-07;20;95;49
07;2020-10-07;16;88;59
07;2020-10-07;6;58;69
07;2020-10-07;4;40;79
07;2020-10-07;2;26;89
07;2020-10-07;4;13;90
07;2020-10-07;88;668;0
07;2020-10-08;1;20;09
07;2020-10-08;25;161;19
07;2020-10-08;17;108;29
07;2020-10-08;19;105;39
07;2020-10-08;23;126;49
07;2020-10-08;23;105;59
07;2020-10-08;14;66;69
07;2020-10-08;4;37;79
07;2020-10-08;0;22;89
07;2020-10-08;2;15;90
07;2020-10-08;128;767;0
07;2020-10-09;0;31;09
07;2020-10-09;13;163;19
07;2020-10-09;22;120;29
07;2020-10-09;17;123;39
07;2020-10-09;20;133;49
07;2020-10-09;29;147;59
07;2020-10-09;6;75;69
07;2020-10-09;4;73;79
07;2020-10-09;2;33;89
07;2020-10-09;3;25;90
07;2020-10-09;116;923;0
07;2020-10-10;2;16;09
07;2020-10-10;13;75;19
07;2020-10-10;6;60;29
07;2020-10-10;6;46;39
07;2020-10-10;10;64;49
07;2020-10-10;13;67;59
07;2020-10-10;5;36;69
07;2020-10-10;10;39;79
07;2020-10-10;10;40;89
07;2020-10-10;5;17;90
07;2020-10-10;80;460;0
07;2020-10-11;0;2;09
07;2020-10-11;2;12;19
07;2020-10-11;0;8;29
07;2020-10-11;1;10;39
07;2020-10-11;2;7;49
07;2020-10-11;0;4;59
07;2020-10-11;2;5;69
07;2020-10-11;3;6;79
07;2020-10-11;0;4;89
07;2020-10-11;14;26;90
07;2020-10-11;24;84;0
07;2020-10-12;1;31;09
07;2020-10-12;28;187;19
07;2020-10-12;20;151;29
07;2020-10-12;18;178;39
07;2020-10-12;30;198;49
07;2020-10-12;39;204;59
07;2020-10-12;24;122;69
07;2020-10-12;15;123;79
07;2020-10-12;6;59;89
07;2020-10-12;3;35;90
07;2020-10-12;184;1288;0
07;2020-10-13;0;25;09
07;2020-10-13;17;193;19
07;2020-10-13;21;135;29
07;2020-10-13;23;138;39
07;2020-10-13;34;177;49
07;2020-10-13;37;163;59
07;2020-10-13;23;115;69
07;2020-10-13;18;78;79
07;2020-10-13;6;43;89
07;2020-10-13;4;20;90
07;2020-10-13;183;1087;0
07;2020-10-14;2;32;09
07;2020-10-14;19;214;19
07;2020-10-14;26;145;29
07;2020-10-14;24;154;39
07;2020-10-14;30;183;49
07;2020-10-14;28;169;59
07;2020-10-14;10;96;69
07;2020-10-14;12;64;79
07;2020-10-14;8;39;89
07;2020-10-14;5;26;90
07;2020-10-14;164;1122;0
07;2020-10-15;3;34;09
07;2020-10-15;25;222;19
07;2020-10-15;22;132;29
07;2020-10-15;18;169;39
07;2020-10-15;33;175;49
07;2020-10-15;29;144;59
07;2020-10-15;33;101;69
07;2020-10-15;20;73;79
07;2020-10-15;14;59;89
07;2020-10-15;0;25;90
07;2020-10-15;197;1134;0
07;2020-10-16;5;27;09
07;2020-10-16;28;185;19
07;2020-10-16;34;153;29
07;2020-10-16;29;183;39
07;2020-10-16;44;189;49
07;2020-10-16;43;181;59
07;2020-10-16;15;135;69
07;2020-10-16;11;95;79
07;2020-10-16;15;65;89
07;2020-10-16;7;26;90
07;2020-10-16;231;1239;0
07;2020-10-17;3;15;09
07;2020-10-17;16;103;19
07;2020-10-17;10;55;29
07;2020-10-17;8;84;39
07;2020-10-17;13;89;49
07;2020-10-17;13;64;59
07;2020-10-17;6;67;69
07;2020-10-17;8;64;79
07;2020-10-17;1;35;89
07;2020-10-17;2;23;90
07;2020-10-17;80;599;0
07;2020-10-18;2;5;09
07;2020-10-18;2;5;19
07;2020-10-18;0;8;29
07;2020-10-18;2;26;39
07;2020-10-18;2;17;49
07;2020-10-18;1;4;59
07;2020-10-18;0;4;69
07;2020-10-18;1;8;79
07;2020-10-18;1;2;89
07;2020-10-18;2;4;90
07;2020-10-18;13;83;0
07;2020-10-19;7;44;09
07;2020-10-19;30;205;19
07;2020-10-19;41;163;29
07;2020-10-19;40;207;39
07;2020-10-19;50;208;49
07;2020-10-19;45;223;59
07;2020-10-19;26;127;69
07;2020-10-19;18;96;79
07;2020-10-19;20;72;89
07;2020-10-19;17;39;90
07;2020-10-19;294;1385;0
08;2020-05-13;0;3;09
08;2020-05-13;0;8;19
08;2020-05-13;1;20;29
08;2020-05-13;2;17;39
08;2020-05-13;0;14;49
08;2020-05-13;1;13;59
08;2020-05-13;0;4;69
08;2020-05-13;1;10;79
08;2020-05-13;1;10;89
08;2020-05-13;0;0;90
08;2020-05-13;6;99;0
08;2020-05-14;0;8;09
08;2020-05-14;0;9;19
08;2020-05-14;0;22;29
08;2020-05-14;1;15;39
08;2020-05-14;0;11;49
08;2020-05-14;0;17;59
08;2020-05-14;0;9;69
08;2020-05-14;0;8;79
08;2020-05-14;0;6;89
08;2020-05-14;1;3;90
08;2020-05-14;2;108;0
08;2020-05-15;1;3;09
08;2020-05-15;0;8;19
08;2020-05-15;1;18;29
08;2020-05-15;0;18;39
08;2020-05-15;1;14;49
08;2020-05-15;0;13;59
08;2020-05-15;0;17;69
08;2020-05-15;1;7;79
08;2020-05-15;1;12;89
08;2020-05-15;0;9;90
08;2020-05-15;6;121;0
08;2020-05-16;0;4;09
08;2020-05-16;0;1;19
08;2020-05-16;0;8;29
08;2020-05-16;0;8;39
08;2020-05-16;0;9;49
08;2020-05-16;0;11;59
08;2020-05-16;0;10;69
08;2020-05-16;0;1;79
08;2020-05-16;1;2;89
08;2020-05-16;0;1;90
08;2020-05-16;1;55;0
08;2020-05-17;0;1;09
08;2020-05-17;0;4;19
08;2020-05-17;0;0;29
08;2020-05-17;0;4;39
08;2020-05-17;0;5;49
08;2020-05-17;0;2;59
08;2020-05-17;0;5;69
08;2020-05-17;0;1;79
08;2020-05-17;0;4;89
08;2020-05-17;0;1;90
08;2020-05-17;0;27;0
08;2020-05-18;0;3;09
08;2020-05-18;0;4;19
08;2020-05-18;0;19;29
08;2020-05-18;0;7;39
08;2020-05-18;0;12;49
08;2020-05-18;0;18;59
08;2020-05-18;0;13;69
08;2020-05-18;0;4;79
08;2020-05-18;1;8;89
08;2020-05-18;1;7;90
08;2020-05-18;2;95;0
08;2020-05-19;0;2;09
08;2020-05-19;0;5;19
08;2020-05-19;2;11;29
08;2020-05-19;0;17;39
08;2020-05-19;0;14;49
08;2020-05-19;1;10;59
08;2020-05-19;0;13;69
08;2020-05-19;0;10;79
08;2020-05-19;0;11;89
08;2020-05-19;0;2;90
08;2020-05-19;3;95;0
08;2020-05-20;0;2;09
08;2020-05-20;0;8;19
08;2020-05-20;2;32;29
08;2020-05-20;0;23;39
08;2020-05-20;1;26;49
08;2020-05-20;0;29;59
08;2020-05-20;0;15;69
08;2020-05-20;0;6;79
08;2020-05-20;2;7;89
08;2020-05-20;1;4;90
08;2020-05-20;6;152;0
08;2020-05-21;0;1;09
08;2020-05-21;0;2;19
08;2020-05-21;0;10;29
08;2020-05-21;0;17;39
08;2020-05-21;0;12;49
08;2020-05-21;0;12;59
08;2020-05-21;0;6;69
08;2020-05-21;0;8;79
08;2020-05-21;0;5;89
08;2020-05-21;0;0;90
08;2020-05-21;0;73;0
08;2020-05-22;0;2;09
08;2020-05-22;0;13;19
08;2020-05-22;0;25;29
08;2020-05-22;0;21;39
08;2020-05-22;1;30;49
08;2020-05-22;2;37;59
08;2020-05-22;0;13;69
08;2020-05-22;0;8;79
08;2020-05-22;0;5;89
08;2020-05-22;0;1;90
08;2020-05-22;3;155;0
08;2020-05-23;0;4;09
08;2020-05-23;0;3;19
08;2020-05-23;0;8;29
08;2020-05-23;0;9;39
08;2020-05-23;0;5;49
08;2020-05-23;1;5;59
08;2020-05-23;0;6;69
08;2020-05-23;0;6;79
08;2020-05-23;0;1;89
08;2020-05-23;0;2;90
08;2020-05-23;1;49;0
08;2020-05-24;0;1;09
08;2020-05-24;0;2;19
08;2020-05-24;0;2;29
08;2020-05-24;0;2;39
08;2020-05-24;0;0;49
08;2020-05-24;0;1;59
08;2020-05-24;0;3;69
08;2020-05-24;0;3;79
08;2020-05-24;0;1;89
08;2020-05-24;0;1;90
08;2020-05-24;0;16;0
08;2020-05-25;0;3;09
08;2020-05-25;0;7;19
08;2020-05-25;0;13;29
08;2020-05-25;0;14;39
08;2020-05-25;1;16;49
08;2020-05-25;2;17;59
08;2020-05-25;0;11;69
08;2020-05-25;0;9;79
08;2020-05-25;0;5;89
08;2020-05-25;0;2;90
08;2020-05-25;3;97;0
08;2020-05-26;0;5;09
08;2020-05-26;0;7;19
08;2020-05-26;0;20;29
08;2020-05-26;0;20;39
08;2020-05-26;0;10;49
08;2020-05-26;1;24;59
08;2020-05-26;0;11;69
08;2020-05-26;0;13;79
08;2020-05-26;0;8;89
08;2020-05-26;0;0;90
08;2020-05-26;1;118;0
08;2020-05-27;0;10;09
08;2020-05-27;0;4;19
08;2020-05-27;0;22;29
08;2020-05-27;1;15;39
08;2020-05-27;0;14;49
08;2020-05-27;0;19;59
08;2020-05-27;0;10;69
08;2020-05-27;0;11;79
08;2020-05-27;0;8;89
08;2020-05-27;0;1;90
08;2020-05-27;1;114;0
08;2020-05-28;0;6;09
08;2020-05-28;0;14;19
08;2020-05-28;0;12;29
08;2020-05-28;0;11;39
08;2020-05-28;0;12;49
08;2020-05-28;0;16;59
08;2020-05-28;0;19;69
08;2020-05-28;0;14;79
08;2020-05-28;2;19;89
08;2020-05-28;0;14;90
08;2020-05-28;2;137;0
08;2020-05-29;0;3;09
08;2020-05-29;0;6;19
08;2020-05-29;0;11;29
08;2020-05-29;0;11;39
08;2020-05-29;0;7;49
08;2020-05-29;0;20;59
08;2020-05-29;0;11;69
08;2020-05-29;0;3;79
08;2020-05-29;0;5;89
08;2020-05-29;0;0;90
08;2020-05-29;0;77;0
08;2020-05-30;0;4;09
08;2020-05-30;0;4;19
08;2020-05-30;0;8;29
08;2020-05-30;0;7;39
08;2020-05-30;0;8;49
08;2020-05-30;0;9;59
08;2020-05-30;0;3;69
08;2020-05-30;0;8;79
08;2020-05-30;0;2;89
08;2020-05-30;0;0;90
08;2020-05-30;0;53;0
08;2020-05-31;0;0;09
08;2020-05-31;0;1;19
08;2020-05-31;0;0;29
08;2020-05-31;0;2;39
08;2020-05-31;0;3;49
08;2020-05-31;0;1;59
08;2020-05-31;0;1;69
08;2020-05-31;0;3;79
08;2020-05-31;0;1;89
08;2020-05-31;0;0;90
08;2020-05-31;0;12;0
08;2020-06-01;0;1;09
08;2020-06-01;0;1;19
08;2020-06-01;0;2;29
08;2020-06-01;0;2;39
08;2020-06-01;0;3;49
08;2020-06-01;0;1;59
08;2020-06-01;0;1;69
08;2020-06-01;0;0;79
08;2020-06-01;0;1;89
08;2020-06-01;0;1;90
08;2020-06-01;0;13;0
08;2020-06-02;0;3;09
08;2020-06-02;0;8;19
08;2020-06-02;0;11;29
08;2020-06-02;0;12;39
08;2020-06-02;0;10;49
08;2020-06-02;0;15;59
08;2020-06-02;0;12;69
08;2020-06-02;1;13;79
08;2020-06-02;0;8;89
08;2020-06-02;0;3;90
08;2020-06-02;1;95;0
08;2020-06-03;0;2;09
08;2020-06-03;0;6;19
08;2020-06-03;0;6;29
08;2020-06-03;0;13;39
08;2020-06-03;0;9;49
08;2020-06-03;1;18;59
08;2020-06-03;1;13;69
08;2020-06-03;0;6;79
08;2020-06-03;0;1;89
08;2020-06-03;0;3;90
08;2020-06-03;2;77;0
08;2020-06-04;0;0;09
08;2020-06-04;0;5;19
08;2020-06-04;0;13;29
08;2020-06-04;0;19;39
08;2020-06-04;0;15;49
08;2020-06-04;0;15;59
08;2020-06-04;0;10;69
08;2020-06-04;0;12;79
08;2020-06-04;0;5;89
08;2020-06-04;3;6;90
08;2020-06-04;3;100;0
08;2020-06-05;0;7;09
08;2020-06-05;0;5;19
08;2020-06-05;0;9;29
08;2020-06-05;0;11;39
08;2020-06-05;0;15;49
08;2020-06-05;0;19;59
08;2020-06-05;0;19;69
08;2020-06-05;0;11;79
08;2020-06-05;1;8;89
08;2020-06-05;0;1;90
08;2020-06-05;1;105;0
08;2020-06-06;0;2;09
08;2020-06-06;0;3;19
08;2020-06-06;0;10;29
08;2020-06-06;0;5;39
08;2020-06-06;0;7;49
08;2020-06-06;0;11;59
08;2020-06-06;0;7;69
08;2020-06-06;0;8;79
08;2020-06-06;0;1;89
08;2020-06-06;0;1;90
08;2020-06-06;0;55;0
08;2020-06-07;0;1;09
08;2020-06-07;0;3;19
08;2020-06-07;0;3;29
08;2020-06-07;0;0;39
08;2020-06-07;0;0;49
08;2020-06-07;0;1;59
08;2020-06-07;0;1;69
08;2020-06-07;0;1;79
08;2020-06-07;0;3;89
08;2020-06-07;0;1;90
08;2020-06-07;0;14;0
08;2020-06-08;0;5;09
08;2020-06-08;0;8;19
08;2020-06-08;0;29;29
08;2020-06-08;1;23;39
08;2020-06-08;0;13;49
08;2020-06-08;0;11;59
08;2020-06-08;0;17;69
08;2020-06-08;0;18;79
08;2020-06-08;0;33;89
08;2020-06-08;0;39;90
08;2020-06-08;1;196;0
08;2020-06-09;0;2;09
08;2020-06-09;0;9;19
08;2020-06-09;1;17;29
08;2020-06-09;0;11;39
08;2020-06-09;0;11;49
08;2020-06-09;0;9;59
08;2020-06-09;0;12;69
08;2020-06-09;0;10;79
08;2020-06-09;0;9;89
08;2020-06-09;1;5;90
08;2020-06-09;2;95;0
08;2020-06-10;0;12;09
08;2020-06-10;0;11;19
08;2020-06-10;0;10;29
08;2020-06-10;0;12;39
08;2020-06-10;0;14;49
08;2020-06-10;0;17;59
08;2020-06-10;2;15;69
08;2020-06-10;0;8;79
08;2020-06-10;0;11;89
08;2020-06-10;0;3;90
08;2020-06-10;2;113;0
08;2020-06-11;1;1;09
08;2020-06-11;0;4;19
08;2020-06-11;0;10;29
08;2020-06-11;0;11;39
08;2020-06-11;0;9;49
08;2020-06-11;0;13;59
08;2020-06-11;0;12;69
08;2020-06-11;0;10;79
08;2020-06-11;0;3;89
08;2020-06-11;0;0;90
08;2020-06-11;1;73;0
08;2020-06-12;0;4;09
08;2020-06-12;0;13;19
08;2020-06-12;0;30;29
08;2020-06-12;0;42;39
08;2020-06-12;1;57;49
08;2020-06-12;0;64;59
08;2020-06-12;0;29;69
08;2020-06-12;1;16;79
08;2020-06-12;0;8;89
08;2020-06-12;0;2;90
08;2020-06-12;2;265;0
08;2020-06-13;0;0;09
08;2020-06-13;0;10;19
08;2020-06-13;0;9;29
08;2020-06-13;0;4;39
08;2020-06-13;0;8;49
08;2020-06-13;0;6;59
08;2020-06-13;0;7;69
08;2020-06-13;0;9;79
08;2020-06-13;0;5;89
08;2020-06-13;0;0;90
08;2020-06-13;0;58;0
08;2020-06-14;0;3;09
08;2020-06-14;0;2;19
08;2020-06-14;0;1;29
08;2020-06-14;0;1;39
08;2020-06-14;0;2;49
08;2020-06-14;0;1;59
08;2020-06-14;0;2;69
08;2020-06-14;0;0;79
08;2020-06-14;0;3;89
08;2020-06-14;0;1;90
08;2020-06-14;0;16;0
08;2020-06-15;0;6;09
08;2020-06-15;0;12;19
08;2020-06-15;0;11;29
08;2020-06-15;2;22;39
08;2020-06-15;0;15;49
08;2020-06-15;0;15;59
08;2020-06-15;0;16;69
08;2020-06-15;0;9;79
08;2020-06-15;1;14;89
08;2020-06-15;0;2;90
08;2020-06-15;3;122;0
08;2020-06-16;0;9;09
08;2020-06-16;0;3;19
08;2020-06-16;0;18;29
08;2020-06-16;0;14;39
08;2020-06-16;0;25;49
08;2020-06-16;1;18;59
08;2020-06-16;0;19;69
08;2020-06-16;0;19;79
08;2020-06-16;0;8;89
08;2020-06-16;0;6;90
08;2020-06-16;1;139;0
08;2020-06-17;0;13;09
08;2020-06-17;0;18;19
08;2020-06-17;1;101;29
08;2020-06-17;2;87;39
08;2020-06-17;4;76;49
08;2020-06-17;0;74;59
08;2020-06-17;0;46;69
08;2020-06-17;1;28;79
08;2020-06-17;1;17;89
08;2020-06-17;0;5;90
08;2020-06-17;9;465;0
08;2020-06-18;0;6;09
08;2020-06-18;0;7;19
08;2020-06-18;1;21;29
08;2020-06-18;5;41;39
08;2020-06-18;0;38;49
08;2020-06-18;0;29;59
08;2020-06-18;0;27;69
08;2020-06-18;0;10;79
08;2020-06-18;0;5;89
08;2020-06-18;0;4;90
08;2020-06-18;6;188;0
08;2020-06-19;0;7;09
08;2020-06-19;0;22;19
08;2020-06-19;0;10;29
08;2020-06-19;0;13;39
08;2020-06-19;0;20;49
08;2020-06-19;0;21;59
08;2020-06-19;0;15;69
08;2020-06-19;0;13;79
08;2020-06-19;0;9;89
08;2020-06-19;0;2;90
08;2020-06-19;0;132;0
08;2020-06-20;0;2;09
08;2020-06-20;0;10;19
08;2020-06-20;0;23;29
08;2020-06-20;0;30;39
08;2020-06-20;0;52;49
08;2020-06-20;1;89;59
08;2020-06-20;0;91;69
08;2020-06-20;0;80;79
08;2020-06-20;0;20;89
08;2020-06-20;0;4;90
08;2020-06-20;1;401;0
08;2020-06-21;0;0;09
08;2020-06-21;0;5;19
08;2020-06-21;0;3;29
08;2020-06-21;0;1;39
08;2020-06-21;0;2;49
08;2020-06-21;0;2;59
08;2020-06-21;0;3;69
08;2020-06-21;0;5;79
08;2020-06-21;0;6;89
08;2020-06-21;0;0;90
08;2020-06-21;0;27;0
08;2020-06-22;0;7;09
08;2020-06-22;0;14;19
08;2020-06-22;0;14;29
08;2020-06-22;1;30;39
08;2020-06-22;0;30;49
08;2020-06-22;0;17;59
08;2020-06-22;0;35;69
08;2020-06-22;0;34;79
08;2020-06-22;1;13;89
08;2020-06-22;0;4;90
08;2020-06-22;2;198;0
08;2020-06-23;0;7;09
08;2020-06-23;0;8;19
08;2020-06-23;0;25;29
08;2020-06-23;0;31;39
08;2020-06-23;0;29;49
08;2020-06-23;0;34;59
08;2020-06-23;0;27;69
08;2020-06-23;0;32;79
08;2020-06-23;1;19;89
08;2020-06-23;0;3;90
08;2020-06-23;1;215;0
08;2020-06-24;0;5;09
08;2020-06-24;0;16;19
08;2020-06-24;0;11;29
08;2020-06-24;0;18;39
08;2020-06-24;0;33;49
08;2020-06-24;0;34;59
08;2020-06-24;0;37;69
08;2020-06-24;0;36;79
08;2020-06-24;0;15;89
08;2020-06-24;0;6;90
08;2020-06-24;0;211;0
08;2020-06-25;0;2;09
08;2020-06-25;0;17;19
08;2020-06-25;0;14;29
08;2020-06-25;0;14;39
08;2020-06-25;0;19;49
08;2020-06-25;1;34;59
08;2020-06-25;0;53;69
08;2020-06-25;0;18;79
08;2020-06-25;0;12;89
08;2020-06-25;0;2;90
08;2020-06-25;1;185;0
08;2020-06-26;0;7;09
08;2020-06-26;0;15;19
08;2020-06-26;0;18;29
08;2020-06-26;1;30;39
08;2020-06-26;2;29;49
08;2020-06-26;0;51;59
08;2020-06-26;0;37;69
08;2020-06-26;0;38;79
08;2020-06-26;0;10;89
08;2020-06-26;0;1;90
08;2020-06-26;3;236;0
08;2020-06-27;0;5;09
08;2020-06-27;0;9;19
08;2020-06-27;0;12;29
08;2020-06-27;0;19;39
08;2020-06-27;0;35;49
08;2020-06-27;0;39;59
08;2020-06-27;0;64;69
08;2020-06-27;0;76;79
08;2020-06-27;0;25;89
08;2020-06-27;0;7;90
08;2020-06-27;0;291;0
08;2020-06-28;0;0;09
08;2020-06-28;0;2;19
08;2020-06-28;0;1;29
08;2020-06-28;0;0;39
08;2020-06-28;0;2;49
08;2020-06-28;0;0;59
08;2020-06-28;0;1;69
08;2020-06-28;0;4;79
08;2020-06-28;0;3;89
08;2020-06-28;0;4;90
08;2020-06-28;0;17;0
08;2020-06-29;0;9;09
08;2020-06-29;0;15;19
08;2020-06-29;0;9;29
08;2020-06-29;0;19;39
08;2020-06-29;0;16;49
08;2020-06-29;0;11;59
08;2020-06-29;0;32;69
08;2020-06-29;0;24;79
08;2020-06-29;0;12;89
08;2020-06-29;0;9;90
08;2020-06-29;0;156;0
08;2020-06-30;1;9;09
08;2020-06-30;0;13;19
08;2020-06-30;0;16;29
08;2020-06-30;0;19;39
08;2020-06-30;0;22;49
08;2020-06-30;0;20;59
08;2020-06-30;0;34;69
08;2020-06-30;0;16;79
08;2020-06-30;0;7;89
08;2020-06-30;0;1;90
08;2020-06-30;1;157;0
08;2020-07-01;0;20;09
08;2020-07-01;0;13;19
08;2020-07-01;0;13;29
08;2020-07-01;0;20;39
08;2020-07-01;0;15;49
08;2020-07-01;0;17;59
08;2020-07-01;0;22;69
08;2020-07-01;0;12;79
